description,name,email,phone,company,dept,polarity_score,neutral,negative,positive,sentiment
Decentralized system-worthy functionalities,Alvy Krystek,akrystek57@usatoday.com,414-684-7520,Yakidoo,Accounting,0.0,1.0,0.0,0.0,Neutral
Future-proofed well-modulated array,Nichole Drexel,ndrexel58@symantec.com,526-743-3540,Zoomdog,Sales,0.0,1.0,0.0,0.0,Neutral
Synergized mission-critical framework,Alana Fellona,afellona59@zdnet.com,818-855-4194,Tagfeed,Support,0.0,1.0,0.0,0.0,Neutral
Phased mobile middleware,Bobbe Maddock,bmaddock5a@amazon.de,137-711-7863,Eidel,Support,0.0,1.0,0.0,0.0,Neutral
Public-key bi-directional utilisation,Rheba Serfati,rserfati5b@stanford.edu,270-464-9278,Zoonder,Support,0.0,1.0,0.0,0.0,Neutral
Down-sized actuating knowledge user,Natty Ondracek,nondracek5c@ed.gov,664-336-6469,Wordpedia,Training,0.0,1.0,0.0,0.0,Neutral
Distributed multi-tasking process improvement,Rudd Waters,rwaters5d@wisc.edu,901-920-3348,Kamba,Product Management,0.4588,0.5,0.0,0.5,Moderate Positive
Cross-platform context-sensitive adapter,Korella Cosans,kcosans5e@dailymail.co.uk,288-303-2874,DabZ,Engineering,0.0,1.0,0.0,0.0,Neutral
Re-engineered client-server structure,Towny Grelka,tgrelka5f@eventbrite.com,720-665-2133,Vidoo,Training,0.0,1.0,0.0,0.0,Neutral
Optimized transitional focus group,Alaine Butler-Bowdon,abutlerbowdon5g@shinystat.com,242-939-2920,Tekfly,Services,0.4588,0.5,0.0,0.5,Moderate Positive
Virtual 4th generation Graphical User Interface,Glenn Bysh,gbysh5h@stanford.edu,203-686-0882,Katz,Services,0.0,1.0,0.0,0.0,Neutral
Digitized systematic process improvement,Alexis Hamments,ahamments5i@hugedomains.com,605-731-2298,Dabtype,Research and Development,0.4588,0.5,0.0,0.5,Moderate Positive
Profound bottom-line capability,Abbe Pauli,apauli5j@mapy.cz,723-393-5376,Zoomlounge,Services,0.0,1.0,0.0,0.0,Neutral
Expanded human-resource knowledge base,Nona Grent,ngrent5k@vistaprint.com,256-889-8699,Voonix,Sales,0.0,1.0,0.0,0.0,Neutral
Cross-group multimedia Graphic Interface,Yorke Lenormand,ylenormand5l@storify.com,409-809-2108,Twinder,Human Resources,0.0,1.0,0.0,0.0,Neutral
Total reciprocal hub,Zaccaria Haslehurst,zhaslehurst5m@usda.gov,206-685-0421,Skynoodle,Product Management,0.0,1.0,0.0,0.0,Neutral
Configurable asymmetric moratorium,Norbie Hartil,nhartil5n@pbs.org,120-614-6222,Skiptube,Marketing,0.0,1.0,0.0,0.0,Neutral
Multi-channelled holistic capability,Chaddy Livens,clivens5o@jimdo.com,621-320-0683,Jabbertype,Marketing,0.0,1.0,0.0,0.0,Neutral
De-engineered multimedia local area network,Edithe Petkens,epetkens5p@paypal.com,343-380-1401,Jabbersphere,Human Resources,0.0,1.0,0.0,0.0,Neutral
Compatible 5th generation moderator,Cristin Garfath,cgarfath5q@newsvine.com,451-136-9984,Leenti,Support,0.0,1.0,0.0,0.0,Neutral
Business-focused mobile protocol,Augustina Pactat,apactat5r@wisc.edu,127-294-7841,Livepath,Marketing,0.0,1.0,0.0,0.0,Neutral
Organic value-added collaboration,Roman Szimon,rszimon5s@addthis.com,528-149-2142,Kaymbo,Product Management,0.0,1.0,0.0,0.0,Neutral
Extended grid-enabled interface,Der Brothers,dbrothers5t@purevolume.com,590-387-5617,Eazzy,Marketing,0.0,1.0,0.0,0.0,Neutral
Synchronised mobile projection,Thatcher Dyter,tdyter5u@bbc.co.uk,943-290-3766,Reallinks,Services,0.0,1.0,0.0,0.0,Neutral
De-engineered local flexibility,Patton Spofforth,pspofforth5v@dailymotion.com,958-936-3015,Youtags,Engineering,0.34,0.455,0.0,0.545,Moderate Positive
Open-architected eco-centric access,Kippy Jorg,kjorg5w@parallels.com,222-156-2470,Trilith,Engineering,0.0,1.0,0.0,0.0,Neutral
Centralized actuating hub,Kaia Pentercost,kpentercost5x@hud.gov,940-120-2129,Gevee,Research and Development,0.0,1.0,0.0,0.0,Neutral
Advanced actuating contingency,Debee Cavalier,dcavalier5y@elegantthemes.com,362-418-7630,Skilith,Product Management,0.25,0.5,0.0,0.5,Neutral
Intuitive stable archive,Barry Pesek,bpesek5z@scribd.com,701-700-3374,Rhyloo,Human Resources,0.296,0.476,0.0,0.524,Neutral
Streamlined asymmetric database,Ashely Stratford,astratford60@auda.org.au,492-120-1051,Latz,Business Development,0.0,1.0,0.0,0.0,Neutral
Robust methodical focus group,Ram Vlasenkov,rvlasenkov61@twitter.com,954-980-2962,Ntag,Human Resources,0.4588,0.333,0.0,0.667,Moderate Positive
Multi-channelled disintermediate core,Rudiger Gillice,rgillice62@shinystat.com,971-797-8152,Realfire,Business Development,0.0,1.0,0.0,0.0,Neutral
Team-oriented exuding frame,Margo Guyon,mguyon63@stumbleupon.com,413-177-3151,Riffpedia,Legal,0.0,1.0,0.0,0.0,Neutral
Switchable 24 hour success,Waverley McAuslan,wmcauslan64@hexun.com,798-743-1846,Eayo,Research and Development,0.5719,0.448,0.0,0.552,Moderate Positive
Up-sized discrete neural-net,Britt Keveren,bkeveren65@squidoo.com,998-167-8165,Teklist,Business Development,0.0,1.0,0.0,0.0,Neutral
Upgradable 5th generation definition,Katherina Maddams,kmaddams66@trellian.com,530-145-1628,Feedbug,Training,0.0,1.0,0.0,0.0,Neutral
Balanced multimedia portal,Ethel Haker,ehaker67@soundcloud.com,740-820-3391,Kazio,Engineering,0.0,1.0,0.0,0.0,Neutral
Fully-configurable cohesive budgetary management,Lani Chellam,lchellam68@dailymotion.com,359-329-9966,Oloo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Configurable tangible capacity,Micheal Broadhurst,mbroadhurst69@globo.com,746-125-6917,Yakijo,Business Development,0.0,1.0,0.0,0.0,Neutral
Multi-layered fault-tolerant task-force,Ruggiero Nixon,rnixon6a@rambler.ru,280-109-7130,Riffwire,Human Resources,0.0,1.0,0.0,0.0,Neutral
Function-based interactive database,Ynes Dysart,ydysart6b@furl.net,191-425-2817,Meemm,Support,0.0,1.0,0.0,0.0,Neutral
Expanded upward-trending productivity,Jerrilyn Lalonde,jlalonde6c@yolasite.com,539-548-8777,Skivee,Sales,0.0,1.0,0.0,0.0,Neutral
Optimized discrete capacity,Dolph Houseman,dhouseman6d@mozilla.org,717-603-1387,Nlounge,Services,0.4588,0.4,0.0,0.6,Moderate Positive
Synergistic client-driven model,Salvidor Diche,sdiche6e@tinyurl.com,487-307-6020,Jetwire,Research and Development,0.0,1.0,0.0,0.0,Neutral
Open-source bi-directional standardization,Mirilla Whardley,mwhardley6f@free.fr,118-213-5140,Meejo,Marketing,0.0,1.0,0.0,0.0,Neutral
Multi-layered disintermediate complexity,Grissel Messager,gmessager6g@spotify.com,513-824-3420,Kazu,Accounting,0.0,1.0,0.0,0.0,Neutral
Profit-focused human-resource leverage,Ermentrude Stapford,estapford6h@woothemes.com,446-827-9652,Viva,Research and Development,0.0,1.0,0.0,0.0,Neutral
Operative actuating customer loyalty,Benny Heinig,bheinig6i@indiatimes.com,386-493-5446,Livefish,Engineering,0.5423,0.462,0.0,0.538,Moderate Positive
Organized composite definition,Wilmette Beumant,wbeumant6j@home.pl,812-641-4327,Tagtune,Research and Development,0.0,1.0,0.0,0.0,Neutral
Multi-tiered executive open architecture,Karlie Bootland,kbootland6k@scientificamerican.com,150-117-0915,Photobug,Accounting,0.0,1.0,0.0,0.0,Neutral
Optimized heuristic initiative,Theresa Blades,tblades6l@arstechnica.com,475-121-3895,Quimba,Services,0.4588,0.4,0.0,0.6,Moderate Positive
User-centric methodical internet solution,Karalynn Gledhall,kgledhall6m@smugmug.com,622-717-9853,Quinu,Product Management,0.4404,0.339,0.0,0.661,Moderate Positive
Ergonomic high-level protocol,Jerrilyn Danelut,jdanelut6n@bbb.org,276-233-8745,Quire,Business Development,0.0,1.0,0.0,0.0,Neutral
Monitored tertiary database,Tracey Weale,tweale6o@seattletimes.com,641-381-4518,Zoozzy,Product Management,0.0,1.0,0.0,0.0,Neutral
Up-sized contextually-based migration,Iorgo Lunbech,ilunbech6p@cnn.com,375-860-1715,Topicblab,Engineering,0.0,1.0,0.0,0.0,Neutral
Optional zero tolerance approach,Charmaine Ragsdale,cragsdale6q@yelp.com,974-570-7543,Leexo,Research and Development,0.296,0.577,0.0,0.423,Neutral
Customer-focused explicit hardware,Melisa Harral,mharral6r@ask.com,428-246-9351,Dabshots,Marketing,0.0,1.0,0.0,0.0,Neutral
Ergonomic hybrid knowledge user,Cornelia D'Souza,cdsouza6s@pen.io,948-931-2487,Feedfire,Business Development,0.0,1.0,0.0,0.0,Neutral
Re-engineered full-range flexibility,Gretta Brundall,gbrundall6t@nasa.gov,408-808-8043,Youspan,Product Management,0.34,0.455,0.0,0.545,Moderate Positive
Self-enabling neutral collaboration,Jesse Harry,jharry6u@linkedin.com,986-958-5048,Brainbox,Product Management,0.0,1.0,0.0,0.0,Neutral
Grass-roots full-range solution,Liv Shotbolt,lshotbolt6v@hao123.com,759-275-3649,Topicshots,Marketing,0.3182,0.465,0.0,0.535,Moderate Positive
Configurable tertiary extranet,Gennifer Kupec,gkupec6w@mac.com,320-815-8708,Jetpulse,Sales,0.0,1.0,0.0,0.0,Neutral
Pre-emptive demand-driven approach,Chev Glisane,cglisane6x@xinhuanet.com,215-257-6891,Gabspot,Training,0.0,1.0,0.0,0.0,Neutral
Adaptive contextually-based access,Odell Headan,oheadan6y@goo.gl,782-686-9078,Browsecat,Services,0.0,1.0,0.0,0.0,Neutral
Optimized multimedia software,Jacky Brittoner,jbrittoner6z@amazon.de,622-771-2562,Kwilith,Training,0.4588,0.4,0.0,0.6,Moderate Positive
Expanded leading edge leverage,Wilona Tonepohl,wtonepohl70@free.fr,685-280-7771,Meemm,Accounting,0.0,1.0,0.0,0.0,Neutral
Cross-group systemic matrices,Faydra Worster,fworster71@github.com,126-280-4507,Gabtype,Human Resources,0.0,1.0,0.0,0.0,Neutral
Persevering methodical model,Sonya Mullender,smullender72@smh.com.au,624-497-0248,Wikizz,Support,0.1531,0.556,0.0,0.444,Neutral
Robust responsive toolset,Siouxie D'Adamo,sdadamo73@t.co,121-309-7862,Latz,Accounting,0.5994,0.169,0.0,0.831,Moderate Positive
Organic 3rd generation definition,Gwyn Brahms,gbrahms74@google.com,526-828-3766,Jabberstorm,Legal,0.0,1.0,0.0,0.0,Neutral
Down-sized explicit product,Josefa Olifaunt,jolifaunt75@home.pl,111-260-4148,Yakijo,Product Management,0.0,1.0,0.0,0.0,Neutral
Streamlined human-resource model,Erica Ameer-Beg,eameerbeg76@nba.com,699-112-5345,Fatz,Sales,0.0,1.0,0.0,0.0,Neutral
Robust bottom-line standardization,Fran De Angelo,fde77@hexun.com,473-955-6798,Fivechat,Accounting,0.34,0.455,0.0,0.545,Moderate Positive
Team-oriented disintermediate policy,Alessandra O'Donnelly,aodonnelly78@google.co.jp,562-836-4984,Mybuzz,Training,0.0,1.0,0.0,0.0,Neutral
Fundamental national capability,Barron Marion,bmarion79@mysql.com,224-940-6530,Yambee,Training,0.0,1.0,0.0,0.0,Neutral
Reduced tertiary attitude,Herb Chesworth,hchesworth7a@parallels.com,400-875-2911,Wordify,Research and Development,0.0,1.0,0.0,0.0,Neutral
Expanded transitional service-desk,Myrtia Kelloch,mkelloch7b@google.co.jp,180-418-2725,Kayveo,Product Management,0.0,1.0,0.0,0.0,Neutral
Diverse reciprocal system engine,Axe Cicculini,acicculini7c@indiatimes.com,410-107-2225,Photolist,Support,0.0,1.0,0.0,0.0,Neutral
Extended neutral monitoring,Erna Spelling,espelling7d@acquirethisname.com,118-775-3510,Gigabox,Legal,0.0,1.0,0.0,0.0,Neutral
Persevering dynamic encryption,Sergei Attenbrough,sattenbrough7e@wunderground.com,530-799-8424,Edgetag,Engineering,0.3818,0.435,0.0,0.565,Moderate Positive
Team-oriented hybrid collaboration,Dorothea Jachimczak,djachimczak7f@dell.com,417-776-0758,Fatz,Research and Development,0.0,1.0,0.0,0.0,Neutral
Persevering heuristic hardware,Lorrayne Corbridge,lcorbridge7g@sbwire.com,177-311-1103,Npath,Marketing,0.0,1.0,0.0,0.0,Neutral
Switchable responsive strategy,Dicky Fend,dfend7h@jigsy.com,736-966-1884,Twiyo,Support,0.3612,0.444,0.0,0.556,Moderate Positive
Exclusive bandwidth-monitored projection,Emma Haward,ehaward7i@wsj.com,549-131-2566,Trudeo,Human Resources,0.128,0.571,0.0,0.429,Neutral
Re-contextualized multimedia throughput,Doralin Millions,dmillions7j@virginia.edu,577-451-2680,Meemm,Marketing,0.0,1.0,0.0,0.0,Neutral
Reactive attitude-oriented project,Melonie Fantonetti,mfantonetti7k@nsw.gov.au,182-496-4672,Jayo,Support,0.0,1.0,0.0,0.0,Neutral
User-friendly solution-oriented system engine,Preston Eliyahu,peliyahu7l@blogspot.com,542-358-6389,Gabtype,Product Management,0.0,1.0,0.0,0.0,Neutral
Customizable needs-based orchestration,Claire Hirjak,chirjak7m@jugem.jp,873-598-6110,Youspan,Marketing,0.0,1.0,0.0,0.0,Neutral
Multi-channelled web-enabled contingency,Findley d'Arcy,fdarcy7n@geocities.com,880-358-0122,Centimia,Training,0.0,1.0,0.0,0.0,Neutral
Reduced bifurcated installation,Anastasia Giraldon,agiraldon7o@list-manage.com,614-724-4540,Quatz,Engineering,0.0,1.0,0.0,0.0,Neutral
Stand-alone transitional software,Hannah Speddin,hspeddin7p@flickr.com,132-845-0462,Meejo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Multi-layered client-server orchestration,Kellen Bravey,kbravey7q@multiply.com,542-597-2799,Tavu,Engineering,0.0,1.0,0.0,0.0,Neutral
Business-focused even-keeled initiative,Kerk Cadge,kcadge7r@webmd.com,297-606-2481,Geba,Research and Development,0.0,1.0,0.0,0.0,Neutral
Universal 4th generation solution,Zoe Craxford,zcraxford7s@privacy.gov.au,619-317-6981,Npath,Marketing,0.3182,0.566,0.0,0.434,Moderate Positive
Profit-focused cohesive knowledge user,Milka Dalman,mdalman7t@thetimes.co.uk,112-788-9736,Bubblemix,Accounting,0.0,1.0,0.0,0.0,Neutral
Multi-layered composite frame,Mano Johananov,mjohananov7u@hhs.gov,240-788-0301,Mybuzz,Sales,0.0,1.0,0.0,0.0,Neutral
Front-line multimedia flexibility,Aldo Chell,achell7v@wunderground.com,278-693-1335,Ntags,Accounting,0.34,0.455,0.0,0.545,Moderate Positive
Synchronised background middleware,Abagael Gunney,agunney7w@jalbum.net,929-558-5091,Photobug,Services,0.0,1.0,0.0,0.0,Neutral
Exclusive contextually-based service-desk,Bernardine Beaten,bbeaten7x@nih.gov,173-660-4593,Trudoo,Engineering,0.128,0.571,0.0,0.429,Neutral
Digitized bi-directional open system,Hendrika Coraini,hcoraini7y@tiny.cc,480-403-8496,Pixonyx,Accounting,0.0,1.0,0.0,0.0,Neutral
Organic tangible superstructure,Andy Woodrough,awoodrough7z@odnoklassniki.ru,908-843-4988,Cogibox,Legal,0.0,1.0,0.0,0.0,Neutral
User-centric logistical functionalities,Ira Tolemache,itolemache80@wp.com,655-759-8067,Topicshots,Engineering,0.0,1.0,0.0,0.0,Neutral
Down-sized coherent productivity,Mandel Brooks,mbrooks81@aol.com,360-229-8322,Jamia,Marketing,0.0,1.0,0.0,0.0,Neutral
Right-sized static parallelism,Malina Luttger,mluttger82@omniture.com,465-703-0050,Avamm,Research and Development,0.0,1.0,0.0,0.0,Neutral
Re-engineered demand-driven conglomeration,Benito Verzey,bverzey83@sogou.com,149-895-4531,Dynava,Human Resources,0.0,1.0,0.0,0.0,Neutral
Persistent holistic functionalities,Blondell Derham,bderham84@theatlantic.com,263-508-1526,Mynte,Services,0.0,1.0,0.0,0.0,Neutral
Reduced optimal paradigm,Nessie Assiratti,nassiratti85@weebly.com,152-989-7822,Blognation,Engineering,0.3612,0.444,0.0,0.556,Moderate Positive
Distributed tertiary archive,Brenden Fisby,bfisby86@bizjournals.com,203-721-6886,Oyoloo,Engineering,0.0,1.0,0.0,0.0,Neutral
Business-focused dedicated data-warehouse,Emogene Strutley,estrutley87@ox.ac.uk,856-625-0785,Thoughtstorm,Business Development,0.4588,0.4,0.0,0.6,Moderate Positive
Intuitive systemic info-mediaries,Evangelin Boycott,eboycott88@biblegateway.com,714-422-7483,Brainbox,Accounting,0.0,1.0,0.0,0.0,Neutral
Programmable bandwidth-monitored superstructure,Dorie Kitchenside,dkitchenside89@i2i.jp,426-645-8557,Realmix,Legal,0.0,1.0,0.0,0.0,Neutral
Ergonomic zero administration workforce,Haslett Brightwell,hbrightwell8a@rediff.com,985-874-3632,Bluezoom,Services,0.0,1.0,0.0,0.0,Neutral
Stand-alone hybrid time-frame,Marya Devonish,mdevonish8b@cdc.gov,654-294-5285,Katz,Support,0.0,1.0,0.0,0.0,Neutral
Secured maximized instruction set,Abbey Klimov,aklimov8c@microsoft.com,888-547-6245,Yodoo,Accounting,0.4019,0.526,0.0,0.474,Moderate Positive
Networked full-range superstructure,Jaimie Pierse,jpierse8d@hao123.com,260-421-0373,Flashdog,Business Development,0.0,1.0,0.0,0.0,Neutral
Progressive national task-force,Miranda Brilon,mbrilon8e@dot.gov,111-600-3342,Lazzy,Accounting,0.0,1.0,0.0,0.0,Neutral
Reduced demand-driven neural-net,Felicia Brabon,fbrabon8f@imdb.com,364-433-4833,Skibox,Business Development,0.0,1.0,0.0,0.0,Neutral
Digitized radical migration,Erda Van der Velden,evan8g@addthis.com,933-306-4918,Eidel,Research and Development,0.0,1.0,0.0,0.0,Neutral
Stand-alone content-based core,Janette Willcox,jwillcox8h@salon.com,193-289-5791,Voonyx,Research and Development,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered cohesive architecture,Luce Towson,ltowson8i@ehow.com,472-991-6360,Rooxo,Business Development,0.0,1.0,0.0,0.0,Neutral
Sharable bi-directional adapter,Florinda Lockett,flockett8j@cdbaby.com,990-182-1194,Shuffledrive,Support,0.0,1.0,0.0,0.0,Neutral
Customer-focused disintermediate capacity,Nerty Rainbird,nrainbird8k@g.co,406-574-1553,Eimbee,Business Development,0.0,1.0,0.0,0.0,Neutral
Multi-channelled solution-oriented monitoring,Townsend Routledge,troutledge8l@prlog.org,575-306-4529,Flashspan,Support,0.0,1.0,0.0,0.0,Neutral
Face to face tertiary system engine,Raffarty Epple,repple8m@meetup.com,718-285-7596,Jabbertype,Human Resources,0.0,1.0,0.0,0.0,Neutral
Enterprise-wide interactive internet solution,Lonnie Mitchelmore,lmitchelmore8n@over-blog.com,528-247-1882,Twitternation,Accounting,0.3182,0.566,0.0,0.434,Moderate Positive
Expanded reciprocal attitude,Jeana Pavese,jpavese8o@feedburner.com,806-711-3255,Linktype,Marketing,0.0,1.0,0.0,0.0,Neutral
Centralized asymmetric definition,Joelie Napleton,jnapleton8p@barnesandnoble.com,656-634-7640,Podcat,Services,0.0,1.0,0.0,0.0,Neutral
Focused bottom-line moderator,Brigg Drains,bdrains8q@delicious.com,862-452-9870,Wikido,Human Resources,0.3818,0.435,0.0,0.565,Moderate Positive
Seamless intangible open architecture,Marjory MacGarrity,mmacgarrity8r@apple.com,202-285-7146,Eayo,Sales,0.0,1.0,0.0,0.0,Neutral
Seamless explicit neural-net,Rodney Spurrier,rspurrier8s@go.com,515-901-3456,Twitterworks,Human Resources,0.0,1.0,0.0,0.0,Neutral
Function-based 5th generation intranet,Kelsy Kerne,kkerne8t@barnesandnoble.com,857-555-7454,Divanoodle,Sales,0.0,1.0,0.0,0.0,Neutral
Phased web-enabled methodology,Jose Streader,jstreader8u@ftc.gov,156-337-8861,Voomm,Human Resources,0.0,1.0,0.0,0.0,Neutral
Optimized tangible standardization,Haven Dowles,hdowles8v@ca.gov,585-449-1540,Fivebridge,Business Development,0.4588,0.4,0.0,0.6,Moderate Positive
Digitized coherent artificial intelligence,Boniface Whatling,bwhatling8w@ow.ly,304-830-9368,Ntags,Accounting,0.4767,0.492,0.0,0.508,Moderate Positive
Triple-buffered executive knowledge user,Jess Lorent,jlorent8x@51.la,930-582-1705,Jaxworks,Training,0.0,1.0,0.0,0.0,Neutral
Compatible static toolset,Sumner Carnalan,scarnalan8y@hp.com,300-421-7524,Devify,Sales,0.0,1.0,0.0,0.0,Neutral
Proactive grid-enabled array,Deerdre Walasik,dwalasik8z@tinyurl.com,861-653-7387,Quimba,Training,0.4215,0.417,0.0,0.583,Moderate Positive
Robust user-facing project,Fran Wasling,fwasling90@ftc.gov,844-146-2744,Dablist,Sales,0.34,0.455,0.0,0.545,Moderate Positive
Polarised actuating flexibility,Lyman Brownstein,lbrownstein91@opensource.org,184-377-9439,Janyx,Training,0.34,0.455,0.0,0.545,Moderate Positive
Profound content-based matrices,Tobe Pury,tpury92@mozilla.org,963-450-8007,Agivu,Business Development,0.0,1.0,0.0,0.0,Neutral
Monitored client-server circuit,Griff O' Faherty,go93@nature.com,309-871-9331,Blogtags,Accounting,0.0,1.0,0.0,0.0,Neutral
Optional object-oriented solution,Liane Hutcheon,lhutcheon94@mlb.com,640-227-2923,Linkbridge,Marketing,0.3182,0.465,0.0,0.535,Moderate Positive
Profit-focused 6th generation internet solution,Raleigh Morter,rmorter95@yale.edu,389-152-0362,Browsedrive,Services,0.3182,0.635,0.0,0.365,Moderate Positive
Advanced intangible Graphical User Interface,Aguste Yepiskopov,ayepiskopov96@delicious.com,287-903-4150,Miboo,Legal,0.25,0.667,0.0,0.333,Neutral
Right-sized foreground database,Margaret Nowakowska,mnowakowska97@psu.edu,920-249-7034,Yotz,Services,0.0,1.0,0.0,0.0,Neutral
User-centric scalable Graphical User Interface,Ernestus Orcas,eorcas98@biglobe.ne.jp,616-614-0941,Quamba,Sales,0.0,1.0,0.0,0.0,Neutral
Persevering optimal database,Chance Mingame,cmingame99@networksolutions.com,328-665-9075,Katz,Support,0.3612,0.444,0.0,0.556,Moderate Positive
Seamless intangible projection,Fredericka Cobden,fcobden9a@twitter.com,773-969-0618,Skynoodle,Engineering,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered systemic workforce,Reece Tuxsell,rtuxsell9b@pinterest.com,253-361-4570,Fatz,Accounting,0.0,1.0,0.0,0.0,Neutral
Customizable composite model,Hillard Arundale,harundale9c@cafepress.com,242-313-2167,Gevee,Human Resources,0.0,1.0,0.0,0.0,Neutral
De-engineered bandwidth-monitored database,Ber McFade,bmcfade9d@w3.org,583-872-0793,Eabox,Training,0.0,1.0,0.0,0.0,Neutral
Fundamental fresh-thinking service-desk,Leola Shand,lshand9e@free.fr,424-409-3089,Photospace,Product Management,0.0,1.0,0.0,0.0,Neutral
Pre-emptive fresh-thinking forecast,Winonah Perell,wperell9f@soundcloud.com,751-975-6187,Eazzy,Sales,0.0,1.0,0.0,0.0,Neutral
Polarised attitude-oriented standardization,Estrellita Debow,edebow9g@mit.edu,496-510-2400,Muxo,Sales,0.0,1.0,0.0,0.0,Neutral
Monitored 24 hour knowledge base,Carey Jerrard,cjerrard9h@telegraph.co.uk,816-742-8553,Mydeo,Support,0.0,1.0,0.0,0.0,Neutral
Exclusive foreground access,Tamra Tissiman,ttissiman9i@prweb.com,171-162-1274,Edgepulse,Product Management,0.128,0.571,0.0,0.429,Neutral
Down-sized reciprocal emulation,Frayda Sowter,fsowter9j@dropbox.com,721-265-5040,Jazzy,Training,0.0,1.0,0.0,0.0,Neutral
Distributed tertiary system engine,Ashli Hadwin,ahadwin9k@nationalgeographic.com,796-885-3923,Yotz,Legal,0.0,1.0,0.0,0.0,Neutral
Polarised local methodology,Justen Lidington,jlidington9l@google.it,937-589-9333,Mybuzz,Business Development,0.0,1.0,0.0,0.0,Neutral
Devolved optimizing support,Charisse Napper,cnapper9m@freewebs.com,966-585-9990,Jamia,Accounting,0.6908,0.149,0.0,0.851,Moderate Positive
Advanced exuding benchmark,Penrod Casale,pcasale9n@angelfire.com,255-456-4180,Layo,Marketing,0.25,0.5,0.0,0.5,Neutral
Extended neutral pricing structure,Mehetabel Humpherston,mhumpherston9o@canalblog.com,781-228-6200,Aivee,Support,0.0,1.0,0.0,0.0,Neutral
Multi-layered directional functionalities,Hadley Dyball,hdyball9p@webeden.co.uk,855-485-9537,Eadel,Support,0.0,1.0,0.0,0.0,Neutral
Adaptive radical conglomeration,Jerald Polland,jpolland9q@fema.gov,235-673-0378,Zooveo,Training,0.0,1.0,0.0,0.0,Neutral
Self-enabling modular throughput,Maggy Clemot,mclemot9r@senate.gov,522-529-3569,Lajo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Cross-platform background algorithm,Godard Pennicard,gpennicard9s@chron.com,538-436-8183,Jaxworks,Product Management,0.0,1.0,0.0,0.0,Neutral
Configurable responsive superstructure,Lynnet Cale,lcale9t@alexa.com,865-783-7075,Mynte,Legal,0.3612,0.444,0.0,0.556,Moderate Positive
De-engineered holistic protocol,Free Newland,fnewland9u@barnesandnoble.com,401-757-6738,Aimbo,Sales,0.0,1.0,0.0,0.0,Neutral
Ameliorated local approach,Den Darwent,ddarwent9v@trellian.com,396-265-8541,Omba,Human Resources,0.0,1.0,0.0,0.0,Neutral
Multi-lateral cohesive monitoring,Vonni Ayer,vayer9w@toplist.cz,107-882-4242,Twitternation,Accounting,0.0,1.0,0.0,0.0,Neutral
Multi-tiered encompassing flexibility,Charil Tubble,ctubble9x@go.com,341-162-8851,Lazz,Human Resources,0.34,0.455,0.0,0.545,Moderate Positive
Grass-roots explicit productivity,Gillan Hought,ghought9y@cbsnews.com,719-594-8762,Bubblebox,Engineering,0.0,1.0,0.0,0.0,Neutral
Distributed bi-directional solution,Danya Eloi,deloi9z@intel.com,409-602-6616,Rhyzio,Engineering,0.3182,0.465,0.0,0.535,Moderate Positive
Enterprise-wide context-sensitive service-desk,Arly Radnage,aradnagea0@yellowbook.com,190-783-6781,Skaboo,Services,0.0,1.0,0.0,0.0,Neutral
Integrated cohesive project,Godwin Lidierth,glidiertha1@vkontakte.ru,862-578-5826,Livepath,Support,0.0,1.0,0.0,0.0,Neutral
Implemented mobile contingency,Giovanna Lamplugh,glamplugha2@answers.com,408-674-6726,Devshare,Sales,0.0,1.0,0.0,0.0,Neutral
Persevering eco-centric methodology,Sheffield Axon,saxona3@google.co.uk,300-241-1775,Fanoodle,Sales,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered tertiary contingency,Keene MacGettigen,kmacgettigena4@army.mil,479-427-9061,Brainbox,Human Resources,0.0,1.0,0.0,0.0,Neutral
Inverse contextually-based matrix,Jeremiah Clayworth,jclaywortha5@sourceforge.net,707-843-6180,Omba,Legal,0.0,1.0,0.0,0.0,Neutral
Fully-configurable local open system,Pren Beedon,pbeedona6@earthlink.net,654-698-7670,Geba,Marketing,0.0,1.0,0.0,0.0,Neutral
Horizontal foreground contingency,Hy Rittmeyer,hrittmeyera7@360.cn,621-652-6286,Vimbo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Multi-layered asymmetric info-mediaries,Shelba Cristofolo,scristofoloa8@i2i.jp,389-507-5925,Devbug,Services,0.0,1.0,0.0,0.0,Neutral
Down-sized reciprocal task-force,Hortensia Fardoe,hfardoea9@joomla.org,940-520-7213,Mudo,Product Management,0.0,1.0,0.0,0.0,Neutral
Object-based optimal task-force,Eduardo By,ebyaa@cbc.ca,313-750-8029,Tavu,Marketing,0.3612,0.444,0.0,0.556,Moderate Positive
Virtual disintermediate product,Kaitlin Baynon,kbaynonab@state.gov,142-631-8191,Mynte,Engineering,0.0,1.0,0.0,0.0,Neutral
Synergized neutral migration,Guglielma Kelley,gkelleyac@bing.com,847-945-1988,Zoomdog,Sales,0.0,1.0,0.0,0.0,Neutral
